yearmonth,seg_id_nat,obs_count
2004-03,1565,31
2004-03,1566,31
2004-03,1568,27
2004-03,1571,31
2004-03,1573,26
2004-03,1578,25
2004-03,1584,1
2004-03,1586,31
2004-03,1588,31
2004-03,1634,3
2004-03,1637,2
2004-03,1641,31
2004-03,1642,9
2004-03,1644,4
2004-03,1645,6
2004-03,1654,1
2004-03,1656,27
2004-03,1659,1
2004-03,1683,31
2004-03,1684,31
2004-03,1695,31
2004-03,1696,1
2004-03,1703,31
2004-03,1718,6
2004-03,1771,1
2004-03,1794,1
2004-03,2007,31
2004-03,2012,31
2004-03,2013,31
2004-03,2014,28
2004-03,2037,31
2004-03,2043,1
2004-03,2297,1
2004-03,2338,1
2004-03,2686,2
2004-03,2687,1
2004-03,2692,1
2004-03,2695,1
2004-03,3557,1
2004-03,3559,1
2004-03,3561,1
2004-03,3568,1
2004-04,1450,30
2004-04,1457,30
2004-04,1462,30
2004-04,1467,1
2004-04,1484,1
2004-04,1496,1
2004-04,1498,1
2004-04,1545,4
2004-04,1552,2
2004-04,1554,2
2004-04,1565,30
2004-04,1566,30
2004-04,1568,30
2004-04,1571,30
2004-04,1573,30
2004-04,1577,1
2004-04,1578,30
2004-04,1584,1
2004-04,1586,30
2004-04,1588,30
2004-04,1592,1
2004-04,1598,1
2004-04,1634,4
2004-04,1637,2
2004-04,1641,30
2004-04,1642,5
2004-04,1644,4
2004-04,1645,3
2004-04,1651,1
2004-04,1656,30
2004-04,1658,2
2004-04,1667,2
2004-04,1670,1
2004-04,1676,1
2004-04,1681,1
2004-04,1683,30
2004-04,1684,30
2004-04,1695,30
2004-04,1696,1
2004-04,1703,30
2004-04,1706,1
2004-04,1715,1
2004-04,1718,26
2004-04,1762,1
2004-04,1764,1
2004-04,1765,1
2004-04,1771,1
2004-04,1794,5
2004-04,2007,30
2004-04,2012,30
2004-04,2013,30
2004-04,2014,30
2004-04,2019,1
2004-04,2020,1
2004-04,2021,1
2004-04,2023,1
2004-04,2027,1
2004-04,2029,1
2004-04,2030,1
2004-04,2031,1
2004-04,2033,1
2004-04,2034,1
2004-04,2036,2
2004-04,2037,30
2004-04,2044,1
2004-04,2046,1
2004-04,2280,1
2004-04,2281,1
2004-04,2296,1
2004-04,2297,1
2004-04,2298,1
2004-04,2299,1
2004-04,2301,1
2004-04,2307,1
2004-04,2319,1
2004-04,2327,1
2004-04,2338,1
2004-04,2694,1
2004-04,2700,1
2004-04,4189,1
2004-05,1450,31
2004-05,1457,31
2004-05,1462,31
2004-05,1469,1
2004-05,1475,2
2004-05,1477,1
2004-05,1480,2
2004-05,1481,3
2004-05,1482,2
2004-05,1484,2
2004-05,1487,2
2004-05,1489,3
2004-05,1491,2
2004-05,1493,5
2004-05,1496,5
2004-05,1497,2
2004-05,1498,7
2004-05,1502,2
2004-05,1505,30
2004-05,1545,6
2004-05,1552,4
2004-05,1554,7
2004-05,1565,31
2004-05,1566,31
2004-05,1568,31
2004-05,1571,31
2004-05,1573,31
2004-05,1578,31
2004-05,1584,1
2004-05,1586,31
2004-05,1588,31
2004-05,1634,4
2004-05,1637,2
2004-05,1641,31
2004-05,1642,6
2004-05,1644,6
2004-05,1645,4
2004-05,1651,2
2004-05,1654,2
2004-05,1656,31
2004-05,1658,1
2004-05,1659,2
2004-05,1667,2
2004-05,1680,1
2004-05,1683,28
2004-05,1684,31
2004-05,1695,31
2004-05,1696,1
2004-05,1703,31
2004-05,1718,20
2004-05,1764,5
2004-05,1766,2
2004-05,1767,2
2004-05,1771,1
2004-05,1775,1
2004-05,1785,2
2004-05,1787,1
2004-05,1790,1
2004-05,1793,1
2004-05,1808,1
2004-05,1812,2
2004-05,1815,1
2004-05,1816,2
2004-05,1820,2
2004-05,1823,2
2004-05,1826,1
2004-05,2007,31
2004-05,2012,31
2004-05,2013,31
2004-05,2014,31
2004-05,2037,31
2004-05,2043,1
2004-05,2281,1
2004-05,2297,1
2004-05,2338,1
2004-05,2686,1
2004-05,2687,1
2004-05,2695,1
2004-05,3557,1
2004-05,3567,1
2004-05,3570,1
2004-05,4186,2
2004-05,4193,2
2004-06,1450,30
2004-06,1457,30
2004-06,1462,27
2004-06,1475,2
2004-06,1480,2
2004-06,1481,2
2004-06,1482,2
2004-06,1484,3
2004-06,1487,2
2004-06,1489,2
2004-06,1491,2
2004-06,1493,1
2004-06,1494,1
2004-06,1496,1
2004-06,1497,2
2004-06,1498,5
2004-06,1502,2
2004-06,1505,30
2004-06,1545,4
2004-06,1552,4
2004-06,1554,3
2004-06,1565,30
2004-06,1566,30
2004-06,1568,30
2004-06,1571,30
2004-06,1573,30
2004-06,1577,1
2004-06,1578,30
2004-06,1584,1
2004-06,1586,30
2004-06,1588,30
2004-06,1592,1
2004-06,1598,1
2004-06,1634,3
2004-06,1637,3
2004-06,1641,30
2004-06,1642,5
2004-06,1644,3
2004-06,1645,5
2004-06,1651,3
2004-06,1656,30
2004-06,1658,2
2004-06,1667,4
2004-06,1670,1
2004-06,1676,1
2004-06,1681,1
2004-06,1683,30
2004-06,1684,30
2004-06,1695,30
2004-06,1696,1
2004-06,1703,30
2004-06,1706,1
2004-06,1715,1
2004-06,1718,28
2004-06,1762,1
2004-06,1764,1
2004-06,1766,2
2004-06,1767,2
2004-06,1771,1
2004-06,1785,2
2004-06,1794,1
2004-06,1808,5
2004-06,1812,2
2004-06,1815,1
2004-06,1816,2
2004-06,1820,2
2004-06,1823,2
2004-06,1826,5
2004-06,2007,30
2004-06,2012,27
2004-06,2013,30
2004-06,2014,21
2004-06,2019,1
2004-06,2020,1
2004-06,2021,1
2004-06,2023,1
2004-06,2027,1
2004-06,2029,1
2004-06,2030,1
2004-06,2031,1
2004-06,2033,1
2004-06,2034,1
2004-06,2036,2
2004-06,2037,20
2004-06,2044,1
2004-06,2046,1
2004-06,2280,1
2004-06,2281,1
2004-06,2296,1
2004-06,2297,1
2004-06,2298,1
2004-06,2299,1
2004-06,2301,1
2004-06,2307,1
2004-06,2319,1
2004-06,2327,1
2004-06,2338,1
2004-06,2692,1
2004-06,2694,1
2004-06,2700,1
2004-06,3557,1
2004-06,3559,1
2004-06,3561,1
2004-06,3568,1
2004-06,4186,2
2004-06,4189,1
2004-06,4193,2
2004-07,1450,31
2004-07,1457,31
2004-07,1462,31
2004-07,1467,1
2004-07,1475,1
2004-07,1480,1
2004-07,1481,1
2004-07,1482,1
2004-07,1484,1
2004-07,1487,1
2004-07,1489,1
2004-07,1491,1
2004-07,1494,1
2004-07,1496,1
2004-07,1497,1
2004-07,1498,2
2004-07,1502,1
2004-07,1505,29
2004-07,1545,4
2004-07,1552,4
2004-07,1554,3
2004-07,1565,31
2004-07,1566,31
2004-07,1568,31
2004-07,1571,31
2004-07,1573,31
2004-07,1578,31
2004-07,1584,1
2004-07,1586,31
2004-07,1588,31
2004-07,1634,4
2004-07,1637,2
2004-07,1641,31
2004-07,1642,6
2004-07,1644,4
2004-07,1645,3
2004-07,1651,2
2004-07,1656,31
2004-07,1667,2
2004-07,1683,31
2004-07,1684,31
2004-07,1695,31
2004-07,1696,1
2004-07,1703,31
2004-07,1718,31
2004-07,1764,1
2004-07,1765,1
2004-07,1766,1
2004-07,1767,1
2004-07,1771,1
2004-07,1785,1
2004-07,1787,1
2004-07,1790,1
2004-07,1793,1
2004-07,1794,5
2004-07,1812,1
2004-07,1815,4
2004-07,1816,1
2004-07,1820,1
2004-07,1823,1
2004-07,2007,31
2004-07,2012,31
2004-07,2013,31
2004-07,2014,27
2004-07,2037,31
2004-07,2281,1
2004-07,2297,1
2004-07,2338,1
2004-07,2694,1
2004-07,2700,1
2004-07,4186,1
2004-07,4193,1
2004-08,1450,31
2004-08,1457,31
2004-08,1462,31
2004-08,1466,1
2004-08,1469,5
2004-08,1475,3
2004-08,1477,4
2004-08,1480,7
2004-08,1481,6
2004-08,1482,3
2004-08,1484,4
2004-08,1487,3
2004-08,1489,6
2004-08,1491,3
2004-08,1493,1
2004-08,1494,3
2004-08,1496,1
2004-08,1497,3
2004-08,1498,4
2004-08,1502,3
2004-08,1505,31
2004-08,1545,7
2004-08,1552,6
2004-08,1554,8
2004-08,1565,31
2004-08,1566,31
2004-08,1568,31
2004-08,1571,31
2004-08,1573,31
2004-08,1577,1
2004-08,1578,31
2004-08,1584,1
2004-08,1586,31
2004-08,1588,31
2004-08,1592,1
2004-08,1598,1
2004-08,1634,4
2004-08,1637,2
2004-08,1641,31
2004-08,1642,5
2004-08,1644,4
2004-08,1645,4
2004-08,1651,2
2004-08,1654,5
2004-08,1656,31
2004-08,1658,1
2004-08,1659,4
2004-08,1666,1
2004-08,1667,3
2004-08,1670,1
2004-08,1676,1
2004-08,1680,5
2004-08,1681,1
2004-08,1683,31
2004-08,1684,31
2004-08,1695,31
2004-08,1696,1
2004-08,1703,31
2004-08,1706,1
2004-08,1715,1
2004-08,1718,31
2004-08,1762,1
2004-08,1766,2
2004-08,1767,2
2004-08,1775,1
2004-08,1785,2
2004-08,1787,4
2004-08,1790,5
2004-08,1793,3
2004-08,1794,4
2004-08,1808,1
2004-08,1812,2
2004-08,1815,1
2004-08,1816,2
2004-08,1820,2
2004-08,1823,2
2004-08,1826,1
2004-08,2007,31
2004-08,2012,31
2004-08,2013,31
2004-08,2014,28
2004-08,2019,1
2004-08,2021,1
2004-08,2029,1
2004-08,2037,31
2004-08,2043,1
2004-08,2280,1
2004-08,2281,1
2004-08,2290,1
2004-08,2296,1
2004-08,2297,2
2004-08,2298,2
2004-08,2299,1
2004-08,2301,1
2004-08,2304,1
2004-08,2307,1
2004-08,2319,1
2004-08,2327,1
2004-08,2686,1
2004-08,2687,1
2004-08,2692,1
2004-08,2695,1
2004-08,3557,6
2004-08,3559,1
2004-08,3567,6
2004-08,3570,6
2004-08,4186,2
2004-08,4189,1
2004-08,4193,2
2004-09,1450,30
2004-09,1457,30
2004-09,1462,5
2004-09,1469,1
2004-09,1475,2
2004-09,1477,1
2004-09,1480,3
2004-09,1481,3
2004-09,1482,2
2004-09,1484,2
2004-09,1487,2
2004-09,1489,3
2004-09,1491,2
2004-09,1494,2
2004-09,1497,2
2004-09,1498,3
2004-09,1502,2
2004-09,1505,17
2004-09,1545,3
2004-09,1552,3
2004-09,1554,3
2004-09,1565,30
2004-09,1566,22
2004-09,1568,30
2004-09,1571,30
2004-09,1573,30
2004-09,1578,30
2004-09,1584,1
2004-09,1586,25
2004-09,1588,28
2004-09,1634,5
2004-09,1637,2
2004-09,1641,30
2004-09,1642,5
2004-09,1644,3
2004-09,1645,3
2004-09,1651,1
2004-09,1654,1
2004-09,1656,30
2004-09,1659,1
2004-09,1667,1
2004-09,1680,1
2004-09,1683,30
2004-09,1684,30
2004-09,1695,30
2004-09,1696,2
2004-09,1703,30
2004-09,1718,20
2004-09,1764,1
2004-09,1767,1
2004-09,1771,1
2004-09,1775,1
2004-09,1781,1
2004-09,1785,1
2004-09,1793,1
2004-09,1794,1
2004-09,1812,1
2004-09,1814,1
2004-09,1816,1
2004-09,1820,1
2004-09,1823,1
2004-09,1827,1
2004-09,1828,1
2004-09,1830,1
2004-09,2007,28
2004-09,2012,28
2004-09,2013,30
2004-09,2014,26
2004-09,2037,30
2004-09,2043,1
2004-09,2281,2
2004-09,2297,1
2004-09,2338,1
2004-09,2692,1
2004-09,2694,1
2004-09,3561,1
2004-09,3568,1
2004-09,4186,1
2004-09,4192,1
2004-09,4193,1
2004-10,1450,31
2004-10,1457,31
2004-10,1545,2
2004-10,1552,2
2004-10,1554,2
2004-10,1565,31
2004-10,1566,29
2004-10,1568,31
2004-10,1571,31
2004-10,1573,31
2004-10,1578,31
2004-10,1584,1
2004-10,1634,2
2004-10,1637,2
2004-10,1641,31
2004-10,1642,2
2004-10,1644,2
2004-10,1645,2
2004-10,1651,2
2004-10,1656,31
2004-10,1658,2
2004-10,1667,2
2004-10,1683,1
2004-10,1696,1
2004-10,1718,5
2004-10,1766,2
2004-10,1767,2
2004-10,1785,2
2004-10,1795,1
2004-10,1798,1
2004-10,1799,1
2004-10,1812,2
2004-10,1815,1
2004-10,1816,2
2004-10,1820,2
2004-10,1823,2
2004-10,2006,1
2004-10,2007,31
2004-10,2010,1
2004-10,2012,17
2004-10,2013,31
2004-10,2014,27
2004-10,2020,1
2004-10,2023,1
2004-10,2027,1
2004-10,2029,1
2004-10,2030,1
2004-10,2031,1
2004-10,2033,1
2004-10,2034,1
2004-10,2036,2
2004-10,2037,31
2004-10,2043,2
2004-10,2044,1
2004-10,2046,1
2004-10,2281,1
2004-10,2297,2
2004-10,2686,1
2004-10,2687,1
2004-10,2695,1
2004-10,2700,1
2004-10,4186,2
2004-10,4189,1
2004-10,4193,2
2004-11,1450,30
2004-11,1457,30
2004-11,1468,1
2004-11,1469,1
2004-11,1470,1
2004-11,1477,1
2004-11,1480,1
2004-11,1481,1
2004-11,1484,1
2004-11,1489,1
2004-11,1493,1
2004-11,1498,1
2004-11,1505,1
2004-11,1545,6
2004-11,1552,6
2004-11,1554,6
2004-11,1565,30
2004-11,1566,30
2004-11,1568,30
2004-11,1571,30
2004-11,1573,30
2004-11,1577,1
2004-11,1578,28
2004-11,1584,1
2004-11,1592,1
2004-11,1598,1
2004-11,1634,3
2004-11,1637,3
2004-11,1641,30
2004-11,1642,5
2004-11,1644,4
2004-11,1645,4
2004-11,1651,1
2004-11,1654,1
2004-11,1656,30
2004-11,1659,1
2004-11,1667,2
2004-11,1670,1
2004-11,1676,1
2004-11,1680,1
2004-11,1681,1
2004-11,1683,1
2004-11,1684,1
2004-11,1696,1
2004-11,1706,1
2004-11,1715,1
2004-11,1718,1
2004-11,1762,1
2004-11,1764,1
2004-11,1766,1
2004-11,1767,1
2004-11,1781,1
2004-11,1785,1
2004-11,1787,1
2004-11,1793,1
2004-11,1794,4
2004-11,1808,1
2004-11,1812,1
2004-11,1814,1
2004-11,1816,1
2004-11,1820,1
2004-11,1823,1
2004-11,1827,1
2004-11,1828,1
2004-11,1830,1
2004-11,2007,30
2004-11,2012,24
2004-11,2013,30
2004-11,2014,27
2004-11,2019,2
2004-11,2020,1
2004-11,2021,2
2004-11,2023,1
2004-11,2027,1
2004-11,2030,1
2004-11,2031,1
2004-11,2033,1
2004-11,2034,1
2004-11,2036,2
2004-11,2037,30
2004-11,2044,1
2004-11,2046,1
2004-11,2280,1
2004-11,2281,1
2004-11,2296,1
2004-11,2297,1
2004-11,2298,1
2004-11,2299,2
2004-11,2301,1
2004-11,2307,1
2004-11,2319,1
2004-11,2327,1
2004-11,2694,1
2004-11,2700,1
2004-11,3557,1
2004-11,3567,1
2004-11,3570,1
2004-11,4186,1
2004-11,4192,1
2004-11,4193,1
2004-12,1450,31
2004-12,1457,31
2004-12,1545,3
2004-12,1552,3
2004-12,1554,3
2004-12,1565,31
2004-12,1566,27
2004-12,1568,27
2004-12,1571,31
2004-12,1573,28
2004-12,1578,16
2004-12,1584,1
2004-12,1634,3
2004-12,1637,2
2004-12,1641,31
2004-12,1642,4
2004-12,1644,3
2004-12,1645,3
2004-12,1651,1
2004-12,1656,27
2004-12,1667,1
2004-12,1683,1
2004-12,1696,1
2004-12,1794,1
2004-12,2007,31
2004-12,2013,31
2004-12,2037,2
2004-12,2281,1
2004-12,2297,1
2005-01,1450,27
2005-01,1457,31
2005-01,1484,1
2005-01,1498,1
2005-01,1545,5
2005-01,1552,4
2005-01,1554,1
2005-01,1565,31
2005-01,1566,20
2005-01,1568,20
2005-01,1571,24
2005-01,1573,17
2005-01,1577,1
2005-01,1578,17
2005-01,1584,1
2005-01,1592,1
2005-01,1598,1
2005-01,1634,4
2005-01,1637,2
2005-01,1641,31
2005-01,1642,5
2005-01,1644,5
2005-01,1645,4
2005-01,1656,17
2005-01,1667,1
2005-01,1670,1
2005-01,1676,1
2005-01,1681,1
2005-01,1683,1
2005-01,1684,1
2005-01,1696,1
2005-01,1706,1
2005-01,1715,1
2005-01,1718,1
2005-01,1762,1
2005-01,2007,31
2005-01,2013,31
2005-01,2019,1
2005-01,2021,1
2005-01,2037,1
2005-01,2280,1
2005-01,2281,1
2005-01,2296,1
2005-01,2297,1
2005-01,2298,1
2005-01,2299,1
2005-01,2301,1
2005-01,2307,1
2005-01,2319,1
2005-01,2327,1
2005-01,4189,1
2005-02,1450,28
2005-02,1457,28
2005-02,1462,15
2005-02,1468,1
2005-02,1470,1
2005-02,1477,1
2005-02,1480,1
2005-02,1481,1
2005-02,1489,1
2005-02,1493,1
2005-02,1505,1
2005-02,1545,2
2005-02,1552,2
2005-02,1554,2
2005-02,1565,28
2005-02,1566,6
2005-02,1568,25
2005-02,1571,26
2005-02,1573,8
2005-02,1578,9
2005-02,1634,2
2005-02,1637,2
2005-02,1641,28
2005-02,1642,3
2005-02,1644,2
2005-02,1645,2
2005-02,1656,14
2005-02,1680,1
2005-02,1687,1
2005-02,1764,1
2005-02,1787,1
2005-02,1793,1
2005-02,1794,2
2005-02,2007,28
2005-02,2013,28
2005-02,2037,3
2005-02,2281,1
2005-02,2290,1
2005-02,2297,1
2005-02,3557,1
2005-02,3567,1
2005-02,3570,1
2005-03,1450,31
2005-03,1457,31
2005-03,1462,29
2005-03,1469,1
2005-03,1484,1
2005-03,1498,1
2005-03,1545,4
2005-03,1552,5
2005-03,1554,5
2005-03,1565,26
2005-03,1566,9
2005-03,1568,31
2005-03,1571,25
2005-03,1573,21
2005-03,1577,1
2005-03,1578,24
2005-03,1592,1
2005-03,1598,1
2005-03,1634,3
2005-03,1637,2
2005-03,1641,31
2005-03,1642,4
2005-03,1644,3
2005-03,1645,5
2005-03,1654,1
2005-03,1656,25
2005-03,1659,1
2005-03,1667,1
2005-03,1670,1
2005-03,1676,1
2005-03,1681,1
2005-03,1683,1
2005-03,1684,1
2005-03,1687,1
2005-03,1706,1
2005-03,1715,1
2005-03,1718,1
2005-03,1762,1
2005-03,1794,3
2005-03,1795,1
2005-03,1815,1
2005-03,2007,31
2005-03,2012,31
2005-03,2013,31
2005-03,2014,31
2005-03,2019,1
2005-03,2021,1
2005-03,2037,31
2005-03,2043,1
2005-03,2280,1
2005-03,2281,1
2005-03,2289,1
2005-03,2290,1
2005-03,2296,1
2005-03,2297,1
2005-03,2298,1
2005-03,2299,1
2005-03,2301,1
2005-03,2307,1
2005-03,2319,1
2005-03,2327,1
2005-03,2686,1
2005-03,2687,1
2005-03,2692,1
2005-03,2695,1
2005-03,4189,1
2005-04,1450,30
2005-04,1454,2
2005-04,1457,30
2005-04,1462,29
2005-04,1463,2
2005-04,1545,4
2005-04,1546,2
2005-04,1548,2
2005-04,1552,4
2005-04,1554,6
2005-04,1565,30
2005-04,1566,30
2005-04,1568,30
2005-04,1570,2
2005-04,1571,30
2005-04,1573,30
2005-04,1577,2
2005-04,1578,30
2005-04,1634,6
2005-04,1637,2
2005-04,1639,2
2005-04,1641,30
2005-04,1642,6
2005-04,1644,4
2005-04,1645,6
2005-04,1648,2
2005-04,1656,30
2005-04,1657,2
2005-04,1658,1
2005-04,1687,1
2005-04,1718,20
2005-04,1766,2
2005-04,1767,2
2005-04,1785,2
2005-04,1794,5
2005-04,1812,2
2005-04,1816,2
2005-04,1820,2
2005-04,1823,2
2005-04,2007,30
2005-04,2012,30
2005-04,2013,30
2005-04,2014,30
2005-04,2020,1
2005-04,2023,1
2005-04,2027,1
2005-04,2029,1
2005-04,2030,1
2005-04,2031,1
2005-04,2033,1
2005-04,2034,1
2005-04,2036,2
2005-04,2037,30
2005-04,2044,1
2005-04,2046,1
2005-04,2289,1
2005-04,2290,1
2005-04,2297,1
2005-04,2694,1
2005-04,2700,1
2005-04,4186,2
2005-04,4193,2
2005-05,1450,31
2005-05,1454,1
2005-05,1457,31
2005-05,1462,16
2005-05,1463,1
2005-05,1469,1
2005-05,1472,1
2005-05,1477,1
2005-05,1480,1
2005-05,1481,1
2005-05,1484,1
2005-05,1489,1
2005-05,1493,5
2005-05,1498,5
2005-05,1505,30
2005-05,1545,3
2005-05,1546,1
2005-05,1548,1
2005-05,1552,3
2005-05,1554,3
2005-05,1565,31
2005-05,1566,31
2005-05,1568,31
2005-05,1570,1
2005-05,1571,31
2005-05,1573,31
2005-05,1577,2
2005-05,1578,31
2005-05,1592,1
2005-05,1598,1
2005-05,1634,2
2005-05,1637,2
2005-05,1639,1
2005-05,1641,31
2005-05,1642,2
2005-05,1644,2
2005-05,1645,2
2005-05,1648,1
2005-05,1651,1
2005-05,1654,1
2005-05,1656,31
2005-05,1657,1
2005-05,1658,1
2005-05,1659,1
2005-05,1667,1
2005-05,1670,1
2005-05,1676,1
2005-05,1680,1
2005-05,1681,1
2005-05,1683,1
2005-05,1684,1
2005-05,1687,1
2005-05,1706,1
2005-05,1715,1
2005-05,1718,31
2005-05,1762,1
2005-05,1764,4
2005-05,1766,2
2005-05,1767,2
2005-05,1785,2
2005-05,1787,1
2005-05,1790,1
2005-05,1792,1
2005-05,1793,1
2005-05,1808,1
2005-05,1812,2
2005-05,1815,1
2005-05,1816,2
2005-05,1820,2
2005-05,1823,2
2005-05,2007,31
2005-05,2012,30
2005-05,2013,31
2005-05,2014,31
2005-05,2017,1
2005-05,2019,1
2005-05,2021,1
2005-05,2037,31
2005-05,2043,1
2005-05,2280,1
2005-05,2289,1
2005-05,2290,1
2005-05,2296,1
2005-05,2297,2
2005-05,2298,1
2005-05,2299,1
2005-05,2301,1
2005-05,2307,1
2005-05,2319,1
2005-05,2327,1
2005-05,2686,1
2005-05,2687,1
2005-05,2692,1
2005-05,2694,1
2005-05,2695,1
2005-05,2700,1
2005-05,3557,5
2005-05,3567,1
2005-05,3568,1
2005-05,3570,2
2005-05,4186,2
2005-05,4189,1
2005-05,4193,2
2005-06,1450,30
2005-06,1454,1
2005-06,1457,30
2005-06,1462,28
2005-06,1463,1
2005-06,1466,1
2005-06,1468,1
2005-06,1470,1
2005-06,1471,1
2005-06,1478,1
2005-06,1493,2
2005-06,1496,1
2005-06,1498,1
2005-06,1505,30
2005-06,1545,5
2005-06,1546,1
2005-06,1548,1
2005-06,1552,3
2005-06,1554,3
2005-06,1565,30
2005-06,1566,30
2005-06,1568,30
2005-06,1570,1
2005-06,1571,30
2005-06,1573,28
2005-06,1577,1
2005-06,1578,30
2005-06,1634,3
2005-06,1637,3
2005-06,1641,30
2005-06,1642,6
2005-06,1644,3
2005-06,1645,3
2005-06,1656,30
2005-06,1687,1
2005-06,1718,26
2005-06,1764,2
2005-06,1765,1
2005-06,1766,2
2005-06,1767,2
2005-06,1775,1
2005-06,1785,2
2005-06,1789,2
2005-06,1794,2
2005-06,1795,1
2005-06,1797,1
2005-06,1800,1
2005-06,1808,5
2005-06,1812,2
2005-06,1816,2
2005-06,1820,2
2005-06,1823,2
2005-06,1827,1
2005-06,2007,30
2005-06,2012,30
2005-06,2013,30
2005-06,2014,30
2005-06,2020,1
2005-06,2023,1
2005-06,2027,1
2005-06,2029,1
2005-06,2030,1
2005-06,2031,1
2005-06,2033,1
2005-06,2034,1
2005-06,2036,2
2005-06,2037,30
2005-06,2044,1
2005-06,2046,1
2005-06,2289,1
2005-06,2290,1
2005-06,2297,1
2005-06,2686,1
2005-06,2687,1
2005-06,2694,1
2005-06,2700,1
2005-06,3557,1
2005-06,3559,1
2005-06,4186,2
2005-06,4193,2
2005-07,1450,31
2005-07,1454,1
2005-07,1457,31
2005-07,1462,31
2005-07,1463,1
2005-07,1466,1
2005-07,1468,1
2005-07,1469,2
2005-07,1470,1
2005-07,1472,2
2005-07,1477,1
2005-07,1478,2
2005-07,1480,1
2005-07,1481,1
2005-07,1484,1
2005-07,1489,1
2005-07,1498,2
2005-07,1505,21
2005-07,1545,2
2005-07,1546,1
2005-07,1548,1
2005-07,1552,2
2005-07,1554,2
2005-07,1565,31
2005-07,1566,31
2005-07,1568,31
2005-07,1570,1
2005-07,1571,31
2005-07,1573,31
2005-07,1577,2
2005-07,1578,31
2005-07,1592,1
2005-07,1598,1
2005-07,1634,2
2005-07,1637,2
2005-07,1639,1
2005-07,1641,31
2005-07,1642,3
2005-07,1644,2
2005-07,1645,2
2005-07,1648,1
2005-07,1654,2
2005-07,1656,31
2005-07,1657,1
2005-07,1658,1
2005-07,1659,1
2005-07,1667,1
2005-07,1670,1
2005-07,1676,1
2005-07,1680,1
2005-07,1681,1
2005-07,1683,1
2005-07,1684,1
2005-07,1687,1
2005-07,1706,1
2005-07,1715,1
2005-07,1718,31
2005-07,1762,1
2005-07,1764,1
2005-07,1765,1
2005-07,1766,1
2005-07,1767,1
2005-07,1785,1
2005-07,1787,4
2005-07,1793,4
2005-07,1794,7
2005-07,1795,4
2005-07,1800,1
2005-07,1812,1
2005-07,1815,4
2005-07,1816,1
2005-07,1820,1
2005-07,1823,1
2005-07,2007,31
2005-07,2012,31
2005-07,2013,31
2005-07,2014,31
2005-07,2019,1
2005-07,2021,2
2005-07,2037,27
2005-07,2280,1
2005-07,2289,1
2005-07,2290,1
2005-07,2296,1
2005-07,2297,1
2005-07,2298,1
2005-07,2299,1
2005-07,2301,1
2005-07,2307,1
2005-07,2319,1
2005-07,2327,1
2005-07,2692,1
2005-07,2694,1
2005-07,2700,1
2005-07,4186,1
2005-07,4189,1
2005-07,4193,1
2005-08,1450,31
2005-08,1454,2
2005-08,1457,31
2005-08,1462,31
2005-08,1463,2
2005-08,1468,4
2005-08,1469,5
2005-08,1470,4
2005-08,1477,4
2005-08,1480,5
2005-08,1481,4
2005-08,1489,5
2005-08,1493,1
2005-08,1505,25
2005-08,1545,3
2005-08,1546,2
2005-08,1548,2
2005-08,1552,2
2005-08,1554,3
2005-08,1565,31
2005-08,1566,31
2005-08,1568,31
2005-08,1570,2
2005-08,1571,31
2005-08,1573,31
2005-08,1577,2
2005-08,1578,31
2005-08,1634,3
2005-08,1637,2
2005-08,1639,2
2005-08,1641,31
2005-08,1642,4
2005-08,1644,4
2005-08,1645,4
2005-08,1648,2
2005-08,1651,1
2005-08,1654,3
2005-08,1656,31
2005-08,1657,2
2005-08,1658,1
2005-08,1659,3
2005-08,1680,5
2005-08,1687,1
2005-08,1718,29
2005-08,1764,1
2005-08,1766,2
2005-08,1767,2
2005-08,1775,1
2005-08,1781,1
2005-08,1785,2
2005-08,1787,2
2005-08,1793,2
2005-08,1794,3
2005-08,1795,2
2005-08,1808,1
2005-08,1812,2
2005-08,1814,1
2005-08,1815,2
2005-08,1816,2
2005-08,1820,2
2005-08,1823,2
2005-08,1827,1
2005-08,1828,1
2005-08,1830,1
2005-08,2007,31
2005-08,2012,31
2005-08,2013,31
2005-08,2014,31
2005-08,2020,1
2005-08,2023,1
2005-08,2027,1
2005-08,2029,1
2005-08,2030,1
2005-08,2031,1
2005-08,2033,1
2005-08,2034,1
2005-08,2036,2
2005-08,2037,31
2005-08,2043,1
2005-08,2044,1
2005-08,2046,1
2005-08,2277,1
2005-08,2281,1
2005-08,2289,1
2005-08,2290,1
2005-08,2297,1
2005-08,2307,1
2005-08,2686,1
2005-08,2687,1
2005-08,2695,1
2005-08,3557,1
2005-08,3567,6
2005-08,3570,5
2005-08,4186,2
2005-08,4192,1
2005-08,4193,2
2005-09,1450,30
2005-09,1454,1
2005-09,1457,30
2005-09,1462,30
2005-09,1463,1
2005-09,1471,1
2005-09,1484,1
2005-09,1486,1
2005-09,1493,6
2005-09,1496,1
2005-09,1498,1
2005-09,1505,30
2005-09,1545,4
2005-09,1546,1
2005-09,1548,1
2005-09,1552,3
2005-09,1554,2
2005-09,1565,30
2005-09,1566,30
2005-09,1568,30
2005-09,1570,1
2005-09,1571,30
2005-09,1573,30
2005-09,1577,2
2005-09,1578,30
2005-09,1592,1
2005-09,1598,1
2005-09,1634,4
2005-09,1637,2
2005-09,1639,1
2005-09,1641,30
2005-09,1642,4
2005-09,1644,6
2005-09,1645,5
2005-09,1648,1
